"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-08","25-34","Female",21.42,NULL,0.42,81,NULL,51,2.23,2298,NULL,NULL,2,10.71,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-04","35-44","Male",10.81,NULL,0.47,33,1.32,23,1.02,2294,NULL,1734,1,10.81,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-19","18-24","Male",25.08,NULL,0.38,137,2.13,66,1.8,3694,NULL,1731,2,12.54,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-18","35-44","Male",24.91,NULL,0.47,101,1.93,53,1.96,2725,NULL,1415,1,24.91,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-21","25-34","Male",13.02,NULL,0.31,87,1.88,42,1.29,3274,NULL,1737,1,13.02,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-02","18-24","Female",25.11,NULL,0.31,142,1.81,81,2.46,3293,NULL,1818,2,12.55,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-13","25-34","Female",31.49,NULL,0.47,143,1.34,67,1.9,3501,NULL,2612,2,15.74,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-18","45-54","Male",15.68,NULL,0.56,40,1.89,28,1.49,1879,NULL,992,1,15.68,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-08","65+","Female",6.63,NULL,0.39,36,1.45,17,2.05,819,NULL,564,1,6.63,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-18","35-44","Male",32.16,NULL,0.48,116,2.12,67,2.21,3048,NULL,1437,2,16.08,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-10","65+","Male",6.9,NULL,0.3,53,1.79,23,1.54,1522,NULL,849,1,6.9,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-31","35-44","Male",26.1,NULL,0.45,93,1.94,58,1.82,3192,NULL,1644,2,13.05,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-01","45-54","Female",8.46,NULL,0.47,39,1.96,18,1.19,1547,NULL,790,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-25","65+","Female",3.96,NULL,0.44,18,1.48,9,1.52,617,NULL,416,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-28","35-44","Male",15.96,NULL,0.38,85,1.48,42,2.17,1923,NULL,1303,1,15.96,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-13","35-44","Male",14.26,NULL,0.31,100,1.96,46,1.8,2549,NULL,1300,1,14.26,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-20","65+","Female",10.8,NULL,0.45,52,1.86,24,2.44,969,NULL,520,1,10.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-22","25-34","Male",23.18,NULL,0.38,92,1.88,61,2.07,2930,NULL,1555,2,11.59,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-16","18-24","Female",20.7,NULL,0.46,76,NULL,45,2.17,2075,NULL,NULL,1,20.7,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-28","25-34","Male",20.4,NULL,0.4,94,1.86,51,1.29,3943,NULL,2120,1,20.4,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-19","35-44","Female",8.51,NULL,0.37,51,1.92,23,1.64,1406,NULL,731,1,8.51,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-26","35-44","Female",14.7,NULL,0.42,76,2.17,35,1.34,2604,NULL,1201,1,14.7,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-26","55-64","Female",11.84,NULL,0.37,56,1.36,32,1.66,1926,NULL,1418,1,11.84,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-24","25-34","Female",29.76,NULL,0.32,213,1.72,93,1.98,4684,NULL,2725,3,9.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-19","65+","Male",9.72,NULL,0.54,41,1.44,18,1.53,1191,NULL,827,1,9.72,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-17","45-54","Female",28.05,NULL,0.51,90,NULL,55,2.15,2570,NULL,NULL,2,14.03,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-29","35-44","Male",28.08,NULL,0.54,97,2.15,52,2.38,2195,NULL,1019,2,14.04,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-24","35-44","Male",7.59,NULL,0.33,41,1.57,23,1.75,1311,NULL,835,1,7.59,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-19","55-64","Male",13.05,NULL,0.45,41,1.33,29,1.41,2029,NULL,1520,1,13.05,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-09","55-64","Male",29.7,NULL,0.54,124,1.54,55,2.01,2726,NULL,1771,2,14.85,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-25","55-64","Male",7.05,NULL,0.47,25,1.87,15,1.48,1037,NULL,556,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-15","35-44","Female",22.72,NULL,0.32,100,2.17,71,2.45,2907,NULL,1337,2,11.36,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-23","45-54","Female",5.98,NULL,0.46,20,1.39,13,1.25,1046,NULL,752,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-09","65+","Male",6.38,NULL,0.58,24,2.03,11,1.45,786,NULL,388,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-26","25-34","Male",39.69,NULL,0.49,134,2.03,81,2.49,3236,NULL,1596,2,19.84,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-04","55-64","Male",25.8,NULL,0.6,75,1.76,43,1.98,2190,NULL,1244,1,25.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-01","45-54","Female",19.47,NULL,0.33,102,1.51,59,2.31,2549,NULL,1689,2,9.73,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-19","55-64","Female",16.83,NULL,0.51,71,2.19,33,2.01,1644,NULL,749,1,16.83,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-23","45-54","Female",15.3,NULL,0.34,87,2.02,45,2.09,2157,NULL,1066,1,15.3,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-05","35-44","Female",10.08,NULL,0.42,51,1.87,24,1.49,1598,NULL,855,1,10.08,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-03","35-44","Male",26.5,NULL,0.53,97,1.85,50,1.77,2827,NULL,1527,2,13.25,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-29","45-54","Female",7.35,NULL,0.35,47,2.11,21,1.29,1647,NULL,780,1,7.35,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-04","45-54","Male",40.89,NULL,0.47,154,1.5,87,2.45,3544,NULL,2364,3,13.63,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-19","25-34","Female",20.16,NULL,0.56,69,1.49,36,1.46,2476,NULL,1667,1,20.16,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-05","55-64","Male",14.3,NULL,0.55,58,1.92,26,1.93,1366,NULL,712,1,14.3,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-26","55-64","Male",12.42,NULL,0.54,49,1.81,23,1.39,1642,NULL,908,1,12.42,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-16","55-64","Female",8.16,NULL,0.51,27,1.42,16,1.82,902,NULL,637,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-24","45-54","Female",10.12,NULL,0.44,42,2.03,23,1.31,1774,NULL,875,1,10.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-10","35-44","Male",17.16,NULL,0.39,90,1.57,44,2.08,2092,NULL,1336,1,17.16,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-01","18-24","Female",7.59,NULL,0.33,49,1.72,23,1.6,1421,NULL,825,1,7.59,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-10","65+","Male",4.8,NULL,0.48,21,1.5,10,1.82,548,NULL,366,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-21","45-54","Female",8.36,NULL,0.38,44,1.87,22,1.29,1696,NULL,908,1,8.36,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-13","65+","Male",9,NULL,0.45,40,1.85,20,1.87,1054,NULL,569,1,9,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-01","45-54","Male",7,NULL,0.35,32,1.64,20,1.28,1544,NULL,940,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-18","65+","Female",3.51,NULL,0.39,16,1.97,9,1.29,716,NULL,363,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-28","55-64","Male",10.92,NULL,0.39,53,2.03,28,1.71,1659,NULL,818,1,10.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-04","45-54","Male",13.78,NULL,0.53,59,2.13,26,1.33,1984,NULL,931,1,13.78,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-07","35-44","Female",28.6,NULL,0.52,82,2.07,55,1.5,3686,NULL,1784,2,14.3,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-27","35-44","Female",11.47,NULL,0.37,55,2.12,31,1.02,3000,NULL,1412,1,11.47,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-17","18-24","Female",11.5,NULL,0.5,48,1.36,23,1.64,1421,NULL,1048,1,11.5,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-15","18-24","Male",14.04,NULL,0.39,74,1.46,36,1.92,1855,NULL,1269,1,14.04,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-20","18-24","Male",19.32,NULL,0.42,73,1.43,46,2,2318,NULL,1624,1,19.32,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-01","55-64","Male",15,NULL,0.5,47,1.49,30,1.25,2368,NULL,1587,1,15,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-03","45-54","Female",16.8,NULL,0.48,68,1.75,35,1.79,1934,NULL,1105,1,16.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-05","55-64","Male",11.07,NULL,0.41,48,1.78,27,1.44,1858,NULL,1042,1,11.07,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-22","25-34","Female",16.34,NULL,0.43,76,1.85,38,1.2,3204,NULL,1734,1,16.34,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-01","25-34","Female",14.43,NULL,0.37,73,1.4,39,1.26,3060,NULL,2178,1,14.43,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-21","45-54","Male",29.4,NULL,0.49,115,1.95,60,2.12,2827,NULL,1449,2,14.7,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-27","25-34","Female",21.24,NULL,0.59,56,2.19,36,1.68,2153,NULL,982,1,21.24,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-04","55-64","Male",18.87,NULL,0.51,68,1.39,37,2.11,1760,NULL,1265,1,18.87,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-16","35-44","Male",25.85,NULL,0.47,78,1.59,55,2.15,2542,NULL,1595,2,12.93,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-30","55-64","Male",20.91,NULL,0.41,105,2.16,51,2.08,2445,NULL,1133,2,10.46,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-15","65+","Male",5.88,NULL,0.42,25,1.77,14,1.1,1305,NULL,738,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-26","55-64","Female",8.58,NULL,0.33,45,1.84,26,1.4,1865,NULL,1013,1,8.58,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-05","65+","Male",9.18,NULL,0.51,32,2.09,18,1.79,1012,NULL,485,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-16","45-54","Male",10.15,NULL,0.35,51,1.86,29,1.88,1550,NULL,834,1,10.15,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-07","25-34","Female",16.28,NULL,0.37,65,1.66,44,1.54,2875,NULL,1727,1,16.28,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-23","18-24","Male",10.53,NULL,0.39,54,1.83,27,1.69,1600,NULL,876,1,10.53,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-12","65+","Female",13.25,NULL,0.53,37,1.52,25,2.49,992,NULL,651,1,13.25,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-04","45-54","Male",12.09,NULL,0.39,44,1.96,31,1.71,1834,NULL,938,1,12.09,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-27","18-24","Female",15.66,NULL,0.58,51,1.77,27,1.99,1358,NULL,766,1,15.66,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-30","55-64","Female",11.88,NULL,0.33,68,1.61,36,2.37,1531,NULL,951,1,11.88,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-27","55-64","Female",10.85,NULL,0.35,55,2,31,1.61,1900,NULL,951,1,10.85,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-15","45-54","Male",29.64,NULL,0.39,169,2.09,76,2.09,3618,NULL,1733,2,14.82,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-23","45-54","Female",25.48,NULL,0.49,107,2.06,52,1.6,3235,NULL,1568,2,12.74,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-13","65+","Female",8.91,NULL,0.33,61,2.04,27,1.7,1612,NULL,789,1,8.91,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-14","65+","Male",4.29,NULL,0.39,19,1.33,11,1.47,725,NULL,546,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-03","65+","Male",6.97,NULL,0.41,29,1.64,17,1.44,1181,NULL,722,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-08","18-24","Female",9.54,NULL,0.53,28,1.44,18,1.2,1515,NULL,1049,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-29","65+","Male",3.43,NULL,0.49,13,1.54,7,1.33,558,NULL,363,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-03","65+","Male",7.84,NULL,0.49,26,1.81,16,1.28,1231,NULL,681,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-05","65+","Female",3.3,NULL,0.33,20,2.17,10,1.5,696,NULL,321,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-03","65+","Female",3.44,NULL,0.43,13,2.02,8,1.18,639,NULL,317,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-07","65+","Male",6,NULL,0.6,18,1.45,10,1.13,852,NULL,588,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-09","65+","Female",6.4,NULL,0.4,35,1.36,16,1.59,1037,NULL,760,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-23","65+","Female",10.12,NULL,0.46,46,1.73,22,2.02,1073,NULL,620,1,10.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-18","35-44","Male",9.99,NULL,0.37,61,1.86,27,1.15,2340,NULL,1260,1,9.99,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-20","25-34","Male",17.16,NULL,0.52,75,1.8,33,1.49,2216,NULL,1234,1,17.16,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-01","35-44","Male",12.48,NULL,0.48,46,2.17,26,1.61,1634,NULL,752,1,12.48,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-16","35-44","Male",44.64,NULL,0.48,156,1.41,93,1.96,4728,NULL,3356,3,14.88,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-27","65+","Female",13,NULL,0.52,45,2.06,25,1.56,1628,NULL,791,1,13,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-20","25-34","Female",29.07,NULL,0.57,80,1.51,51,2.1,2440,NULL,1611,1,29.07,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-08","55-64","Female",14.31,NULL,0.53,57,2.06,27,1.65,1649,NULL,799,1,14.31,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-17","35-44","Male",12.76,NULL,0.44,46,1.37,29,1.26,2274,NULL,1657,1,12.76,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-07","45-54","Male",9.6,NULL,0.4,47,2.12,24,1.15,2115,NULL,996,1,9.6,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-24","45-54","Female",15.12,NULL,0.54,43,1.35,28,1.35,2075,NULL,1537,1,15.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-30","25-34","Male",14.88,NULL,0.48,62,1.5,31,1.35,2319,NULL,1547,1,14.88,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-01","35-44","Male",20.3,NULL,0.35,116,1.52,58,2.26,2582,NULL,1699,2,10.15,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-14","25-34","Female",14.76,NULL,0.41,56,1.9,36,1.4,2587,NULL,1365,1,14.76,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-03","55-64","Female",9.46,NULL,0.43,37,2.09,22,1.41,1540,NULL,738,1,9.46,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-21","55-64","Male",12.21,NULL,0.33,54,1.95,37,1.51,2473,NULL,1270,1,12.21,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-12","45-54","Male",23,NULL,0.46,103,1.98,50,1.79,2793,NULL,1414,2,11.5,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-25","25-34","Male",10.2,NULL,0.51,32,1.65,20,1.06,1863,NULL,1129,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-17","35-44","Male",34.68,NULL,0.51,147,1.85,68,1.71,3999,NULL,2161,2,17.34,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-26","35-44","Male",5.85,NULL,0.39,31,1.47,15,1.14,1310,NULL,890,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-02","55-64","Female",6.48,NULL,0.54,20,2.19,12,1.35,903,NULL,412,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-10","18-24","Male",7.7,NULL,0.55,32,1.52,14,1.12,1263,NULL,829,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-24","65+","Female",6.9,NULL,0.46,30,2.01,15,1.43,1038,NULL,517,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-08","45-54","Male",24.79,NULL,0.37,110,1.48,67,2.3,2930,NULL,1974,2,12.39,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-21","65+","Male",11.88,NULL,0.54,50,1.53,22,1.48,1499,NULL,981,1,11.88,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-27","35-44","Female",19.61,NULL,0.37,117,1.93,53,1.3,4091,NULL,2116,2,9.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-01","45-54","Female",14.19,NULL,0.43,72,1.66,33,1.25,2609,NULL,1574,1,14.19,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-17","65+","Female",12.48,NULL,0.52,44,1.95,24,2.25,1064,NULL,546,1,12.48,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-25","35-44","Female",37.44,NULL,0.39,179,2.15,96,2.34,4090,NULL,1905,3,12.48,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-16","35-44","Female",10.5,NULL,0.5,39,2.19,21,1.35,1584,NULL,722,1,10.5,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-19","55-64","Female",16.83,NULL,0.51,71,2.19,33,2.01,1644,NULL,749,1,16.83,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-11","18-24","Female",8.4,NULL,0.35,52,1.99,24,2.19,1110,NULL,558,1,8.4,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-12","45-54","Male",10.5,NULL,0.35,42,1.58,30,2.12,1426,NULL,901,1,10.5,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-31","18-24","Female",12.76,NULL,0.58,36,1.41,22,1.12,1937,NULL,1372,1,12.76,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-25","45-54","Female",19.14,NULL,0.58,60,1.36,33,2.11,1567,NULL,1153,1,19.14,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-27","25-34","Female",20.06,NULL,0.34,131,1.73,59,1.23,4796,NULL,2780,2,10.03,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-02","25-34","Female",26.52,NULL,0.39,104,2.14,68,1.79,3807,NULL,1783,2,13.26,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-26","45-54","Male",12,NULL,0.48,36,1.82,25,1.54,1629,NULL,895,1,12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-01","55-64","Male",9.92,NULL,0.32,46,1.74,31,1.64,1912,NULL,1096,1,9.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-08","55-64","Male",12,NULL,0.5,54,1.82,24,1.56,1559,NULL,857,1,12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-28","18-24","Female",20.67,NULL,0.53,83,1.51,39,1.85,2118,NULL,1399,1,20.67,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-10","25-34","Female",16.56,NULL,0.46,64,2.15,36,1.75,2062,NULL,959,1,16.56,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-03","45-54","Male",13.12,NULL,0.32,71,1.66,41,1.91,2135,NULL,1283,1,13.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-28","18-24","Male",4.8,NULL,0.32,28,2.05,15,1.13,1286,NULL,628,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-08","55-64","Female",12.09,NULL,0.39,67,1.37,31,1.83,1690,NULL,1230,1,12.09,"Website purchases",NULL,NULL,NULL
